The MIT License (MIT)

Copyright (c) 2019 Samarjeet

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.

0시	OCLK0	Zero O'clock
볼륨	VLMN	Volumn
봄	SPRG	Spring
부가	ANXT	Annexation
부가가치세	VAT	Value Added Tax
부가세	-	PROHIBITED WORDS
부가통행료	ATOLL	Annexation Toll
부과	IMPS	Imposition
부기	BKPN	Bookkeeping
부담	BRDN	Burden
부대	ADTNL	additional
부대비	ADAMT	additional amount
부모	PRNTS	Parents
부문	SCTN	Section
부번	-	PROHIBITED WORDS
부분	PRTL	Partial
부분납	PTPN	Partial Payment
부상자	INPS	INJURED PERSON
부서	DPRT	Department
부서간	ITDPT	interdepartmental
부서내	INDPT	in-department
부서명	DPTNM	Department Name
부서장	DPMN	Department Manager
부서코드	DPTCD	department code
부속	ATCH	Be attached
부수	CPNU	Number Of Copies
부스	BOTH	Booth
부식	CRSN	Corrosion
부식률	CRSRT	corrosion ratio
부실	POOR	Poor
부양	SPPRT	Support
부위	REGN	region
부임	ACOF	Accession To Office
부재	ASMT	assistant material
부적격	DSQL	Disqualification
부적합	INGT	incongruity
부정	DSHN	Dishonesty
부정당업체	UNFB	Unfair Business
부족	DFCN	Deficiency
부지	-	PROHIBITED WORDS
부진	DLNS	DULLNESS
부착	ADHS	ADHESION
부채	LBLT	Liabilities
부처	GVDP	Government Department
부품	CMPN	COMPONENTS
부하	LOAD	Load
부호	SIGN	Sign
분	MM	Minute
분개	JRNL	Journalization
분기	QRYR	Quarter Year
분기별	BQRYR	by Quarter Year
분납	PMIN	Payment In Installments
분담	APTN	apportionment
분담액	ALMT	ALLOTMENT
분류	CLSFC	Classification
분리	SPRT	Separation
분리대	SPRTR	separator
분모	DNMN	Denominator
배분	DTBT	Distribution
분사	JET	Jet
분석	ANLY	Analysis
분석구간	ANSC	Analysis Section
분석단가	ANUP	Analysis Unit Price
분석자	ANLT	analyst
분석표	ANCH	ANALYSIS CHART
분실	MISS	Miss
분야	SHPR	Shpere
분양	LTOT	LOTTING OUT
분자	NMRT	Numerator
분쟁	DSPT	dispute
분전함	DSTBX	distribution box
분초	MMSS	MMSS
분포	SPSM	the spread of something
분할	PRTT	Partition
불가	PRHB	Prohibition
불가능	IMPB	IMPOSSIBILITY
불균형	IBLC	Imbalance
불능	INCP	INCAPACITY
불량	BDNS	BADNESS
불만	DSCN	dissatisfaction
불법	ILGL	illegality
불변	UCHG	Unchangeable
불용	DSUSE	disuse
불일치	DSCO	discordance
불참	ABST	Absent
불출	GVSM	Give something
불쾌	UNPLS	unpleasant
불포함	NINC	Not Include
불필요	UNCS	Unnecessary
불합격	FLRE	FAILURE
붕괴	CLAPS	collapse
브라우저	BRWS	Browser
브레이크	BRK	brake
블랙리스트	BL	blacklist
블록	BLCK	block
블록체인	BLCN	Block Chain
비고	RMRK	Remark
비교	CMPR	comparison
비대면	UNTT	Untact
비동기	ASYNC	Asynchronous
비디오	VIDEO	VIDEO
비면제	NEXMP	Not Exemption
비밀	SECR	Secret
비밀번호	PSWD	Password
비상	EMRG	Emergency
비상근무	EMWR	Emergency Work
비상등	EMGL	emergency light
비상자동제동장치	AEBS	Advanced Emergency Braking System
비상주	NRSDN	nonresident
비암호화	NCRT	NonCrypto
비용	COST	Cost
비용편익비	BCR	Benefit Cost Ratio
비율	RATE	RATE
비정상	ANRM	ABNORMAL
비중	RLIM	relative importance
비축	SVEM	SAVING FOR EMERGENCY
비취	SCHD	SECRET HANDLING
비탈면	SLSF	SLOPE Surface
비트	BIT	BIT
비파괴	NDST	Nondestructive
비품	FXTR	Fixture
비회원	NMMB	NoMember
빈도	FREQ	FREQUENCY
빈도수	FRQN	Frecquency number
빌딩	BULD	building
빨간색	RED	red
사각	SQRE	square
사건	AFFR	Affair
사고	ACDT	Accident
사고후	ACAF	Accident After
사규	CPRG	COMPANY REGULATIONS
사급	NTPY	National pay
사내	WFRM	Within The Firm
사다리	LADR	Ladder
사람	PERSN	person
사례	CASE	case
사망	DETH	Death
사망률	DHRT	Death Rate
사망자	DTHR	Dead Person
사무	BSAF	business affairs
사무기기	BSMC	Business Machine
사무소	OFCE	Office
사무실	OFIC	Office
사무직	OFCJB	office job
사번	-	PROHIBITED WORDS
사본	MNSC	MANUSCRIPT
사상자	CSLTS	casualties
사실	FACT	Fact
사업	BIZ	Business
사업군	-	PROHIBITED WORDS
사업단	-	PROHIBITED WORDS
사업부	OPRDV	an operation division
사업분야	FOBN	field of business
사업비	BZCST	Business Cost
사업소	BSOF	BUSINESS OFFICE
사업자	BSMN	Businessman
사업자등록번호	CRNO	corporate registration number
사업자등록증	BSCC	Business Certification
사업자번호	-	PROHIBITED WORDS
사업장	WKPLE	workplace
사외	EXCMP	Exterior Company
사용	USE	Use
사용량	USMN	usage amount
사용료	USFE	Use Fee
사용률	USGRT	usage rate
사용성	USBL	Usability
사용자	USER	User
사용자별	BUSR	By User
사용처	UPLC	Use Place
사원	STAF	staff
사원명	EMNM	employee name
사원번호	EMNO	employee identification number
사유	RESN	Reason
사유명	RSNNM	Reason Name
사이버	CYBR	cyber
사이즈	SIZE	Size
사이트	SITE	SITE
사전	PRIR	prior
사전공개	PRER	Prerelease
사진	PHTG	Photograph
사회	SCTY	Society
사후	AFFC	After The Fact
사후징수	AFLV	After The Fact Levy
사후평가	AFEV	After Evaluation
삭제	DEL	Deletion
산사태	LNDS	Landslide
산식	AREX	Arithmetic Expression (Formula)
산업	INDS	Industry
산업재해	ISDS	Industrial Disaster
산정	CMPUT	computation
산정단가	CPUP	Computation Unit Price
산지번	MLDN	Mountain Land Number
산책로	WLRD	WALK Road
산출	CMTT	Computation
산출물	PRDU	PRODUCT
산하	AFFL	affiliated
살포	SPRYG	spraying
살포기	SPRKR	sprinkler
상계	STOF	Setoff
상관	CRLT	Correlation
상단	UPPR	Upper Portion
상담	CNSL	Counsel
상담사	CNSR	counselor
상대	PRTN	PARTNER
상류	UPST	Upstream
상면	UPSD	Up side
상반기	FRHF	First Half
상벌	RWPN	Reward And Punishment
상병	CRPL	corporal
상부	UP	UP
상사	-	PROHIBITED WORDS
상세	DETL	Detail
상수값	INVLE	invariable value
상수도	WTRW	Waterworks
상습	HBPR	A HaBitual PRactice
상승	RISE	Rise
상시	ALWY	ALWAYS
상신	RTOS	Report to One's Superior
상실	FRFT	forfeiture
상위	HGRN	Higher Rank
상위시스템	HGSY	High System
상자	BOX	BOX
상주	RESDN	RESIDENCE
상징	SYBL	Symbol
상태	STAT	Status
상표	BRND	Brand
상품	PROD	Product
상품명	PDNM	Product Name
상하	UADO	UP AND DOWN
상하행	GUD	GOING UP DOWN
상한	UPLM	Upper Limit
상해	IJR	INJURY
상행	GGUP	GOING UP
상호	MTLT	Mutuality
상환	RPYMT	repayment
상황	CRCM	Circumstances
상황반	CRGR	Circumstances Group
상황실	BRRM	BRIEFING ROOM
색깔	-	PROHIBITED WORDS
색맹	ACHR	Achromatopsia
색상	COLR	color
샘플	SAMP	Sample
생년	BRYR	Birth Year
생략	SKP	Skip
생리	MENES	menses
생산	PRDT	Production
생산성	PRDTY	productivity
생성	CRET	Creation
생성자	CRTR	Creator
생애주기비용	LCC	Life Cycle Cost
생일	BRDY	Birthday
생중계	BROD	BROADCAST
생태	ECLG	ecology
생활관	LFCT	Life center
서류	DOCU	Document
서면	DCMN	DOCUMENT
서명	SGNT	Signature
서명문	SGTE	Signatured Text
서버	SRVR	Server
서비스	SRVC	Service
서식	DCFM	Document Format
서약	OATH	Oath
서약서	WROT	Written Oath
서약자	RCGZ	Recognizor
서열	HRRC	Hierarchy
서행	SLOWY	SLOWLY
석유	PTRLM	petroleum
석재	BDST	BUILDING STONE
선금	ADVN	ADVANCE
선급	PRPD	Prepaid
선로	TRCK	tracks
선명도	VSLT	Visibility
선발	PCOT	Pick out
선불	PRPY	Prepay
선불전자카드	PECARD	Prepay Payment Electronic Card
선수	PRRC	Prereceiving
선언	DCLT	DECLARATION
선정	CHOC	Choice
선정자	CHPRS	choice Person
선택	SLCT	Selection
선행	PREC	Preceding
선형	LINR	linear
선후납	PPAP	Pre payment and After payment
설계	DSGNG	Designing
설계법	DSMTH	design method
설계비	PLCST	plan cost
설계서	SPCFS	Specifications
설계자	DSNGR	designer
설립	FNDT	foundation
설명	ISTC	instruction
설명도	MPOP	map of explanation
설명문	EXPLN	explanatory note
설명회	BRSS	Briefing session
설문	SRVY	Survey
설문자	SRVPR	survey person
설문지	QSTNR	questionnaire
설비	EQPMT	Equipment
설정	STUP	Set Up
설치	INSL	Installation
섬네일	-	PROHIBITED WORDS
섬유	FBER	fiber
성격	CHRC	Character
성공	SUCS	Success
성과	OTCM	outcome
성과금	-	PROHIBITED WORDS
성과급	ICPY	INCENTIVE PAY
성능	PRFM	Performance
성립	MTRZ	MATERIALIZATION
성명	-	PROHIBITED WORDS
성별	GNDR	Gender
성숙도	MTRT	MATURITY
성실	SNCR	sincerity
성장	GROW	GROW
성적	RECD	record
성향	TNDN	tendency
성희롱	SXHT	Sexual Harassment
세그먼트	SGMT	Segment
세금	TAX	Tax
세대	HSHD	Household
세로	HGLN	height length
세면기	WSBW	WASHBOWL
세목	TXIT	Tax Item
세무	TXAF	Tax Affairs
세법	TXLW	Taxation Law
세부	-	PROHIBITED WORDS
세션	SESN	Session
세액	TXAM	tax amount
세율	TXRT	rate of Tax
세트	SET	Set
섹션	SECTN	section
센서	-	PROHIBITED WORDS
센싱	SNSNG	sensing
센터	CENR	Center
셀	CLL	CELL
셀프	-	PROHIBITED WORDS
셀프장비	SFEM	self Equipment
셀프주유소	SFGS	self gas station
소각	INCR	Incineration
소개	INRD	Introduce
소개자	RCMD	recommender
소견	OPIN	opinion
소계	SBTT	Sub Total
소관	JRSDC	Jurisdiction
소구간	SSCT	Small section
소금	SALT	Salt
소급	RTRCT	Retroaction
소도시	SMCT	Small City
소득	INCM	Income
소득세	INTAX	income tax
소득자	IERNR	income earner
소등	TNOL	turn off lights
소매	RETL	retail
소메뉴	SMMN	small menu
소명	-	PROHIBITED WORDS
소방	FRFGT	firefighting
소방차	FRTK	Fire Truck
소변기	URNL	urinal
소분류	SCLSS	Small Classification
소비	CNSM	Consumption
소비자	CNMR	Consumer
소속	BLNG	Belong
소속사	BLCO	Belong company
소송	LAWT	lawsuit
소수	SMNO	Small Number
소수점	DCPT	Decimal Point
소스	SRC	Source
소식	NEWS	NEWS
소요	RQRD	Required
소위원회	SBCMT	subcommittee
소유	OWN	Own
소유권	OWNS	Ownership
소유자	OWNR	Owner
소음	NOIS	Noise
소음도	SNLV	sound level
소장	CHIF	Chief
소재	MTRA	Material
소재지	LCTN	Location
소제목	SRLN	strapline
소지	PSEST	possession
소집	SMON	Summons
소켓	SCKT	Socket
소통	GDCV	GOOD CONVERSATION
소트	-	PROHIBITED WORDS
소프트웨어	SW	Software
소형	SLTP	Small TYPE
소형차	COCR	Compact Car
소화	XTFR	extinguish[put out] a fire
소화기	FRXT	fire extinguisher
소화전	FRHD	fire hydrant
속도	SPED	Speed
속보	BRNWS	breaking news
속성	ATRB	Attribute
속칭	CMCL	be commonly called
손상	IMPR	Impairment
손실	LOSS	Loss
손익	PRLS	Profit And Loss
송달	DLIV	Delivery
송부	SNDN	Sending
송수관	WTPP	Water pipe
송수신	SDRC	Send & Receive
송신	TRNS	transmission
송신자	SNDPR	Send Person
송장	INVC	Invoice
수	CNT	Count
수강	CORS	Courses
수금	CLMY	Collect money
수급	SPDM	supply and demand
수기	MNIP	Manual Input
수납	MNRC	Money Received
수납자	RCPNT	Recipient
수납처리	MNRCP	Money Received Processing
수단	MEAN	means
수당	ALNC	Allowance
수도권	NCPR	National Capital Region
수동	MNL	Manual
수량	-	PROHIBITED WORDS
수령	RCPN	Reception
수료	CMCR	Completion Of A Course
수리	REPR	repair
수리비	RPCST	repair cost
수리자	RPMN	repairman
수립	ESTBM	establishment
수명	LFSP	Life Span
수목	WDPL	woody plant
수배	WNTD	Wanted
수상	WNPR	Winning A Prize
수선	REPIR	repair
수소	HYDG	Hydrogen
수소차	HCAR	Hydrogen Car
수송	TRNSP	Transportation
수수료	FEE	Fee
수수료율	FEERT	Fee Ratio
수습	SETL	Settle
수시	ATAT	At Any Time
수식	NMFM	NUMERICAL FORMULA
수신	RCPTN	Reception
수신료	RCVF	receiving fee
수신자	RECVR	Receiver
수신처	RCPC	receive place
수신함	RBOX	Reception BOX
수심	DPHWT	depth of water
수요	DMND	Demand
수요예측	DMFC	Demand Forecasting
수요응답	ONDMD	On Demand
수요일	WED	Wednesday
수용	EXPP	Expropriation
수위	LVWTR	level of water
수의계약	PRCNT	private contract
수익	ERNN	Earnings
수익률	ERNRT	Earnings Ratio
수익율	-	PROHIBITED WORDS
수임	ACCT	Acceptance
수입	REVN	Revenue
수작업	HNWR	HANDWORK
수정	ALTR	Alternation
수정본	ALTX	Alter Text
수정자	MODFR	Modificateur
수주	OBOR	Obtain Order
수준	LEVLS	Levels
수중	UNWT	Underwater
수증기	STEM	Steam
수직	VRTC	Verticality
수질	WTQT	Water Quality
수집	GTHR	Gather
수집원	CLTPR	Collect person
수축	SRNK	shrinking
수취	RCVN	Receiving
수치	NMVL	Numerical Value
수탁	TRST	Trust
수평	HRZT	Horizontal
수표	CHECK	Check
수해	FLDMG	flood damage
수행	ACMP	accomplishment
수행지수	PFMI	Performance index
수험	TKEX	Taking An Exam
수험자	EXMNE	Examinee
수혜	BNFT	Benefit
숙련	SKLF	Skillful
숙련도	WKMSP	workmanship
숙박	LDGN	Lodging
숙소	LODG	lodging
순간	MMNT	Moment
순매출액	NSLS	Net Sales
순번	SQNO	Sequence Number
순별	TDPD	Ten days period
순서	TORD	The order
순수	PURT	Purity
순위	RNKG	Ranking
순이익	NTPR	Net Profit
순재고	NTSTK	net stock
순중량	NTWT	Net Weight
순차	-	PROHIBITED WORDS
순찰	PTRL	Patrol
순찰대	PTRP	Patrol Party
순찰차	PTRC	patrol car
순현재가치	NPV	Net Present Value
순환	CYC	cycle
숨김	HIDG	Hiding
숫자	NUM	Number
쉼터	RSAR	Rest area
슈퍼마켓	SPMK	Supermarket
스냅샷	SNSH	SNAPSHOT
스레드	TRED	Thread
스마트	SMRT	Smart
스마트폰	SMPH	Smart Phone
스왑	SWAP	Swap
스위치	SWTCH	switch
스캔	SCAN	Scan
스케일	SCAL	Scale
스케줄러	SCHDR	scheduler
스크립트	SCPT	Script
스키마	SCHM	Schema
스킨	SKIN	Skin
스택	STAK	Stack
스탭	STFF	Staff
스토리지	STORG	Storage
스트리밍	STRE	streaming
스펙	SPEC	Specification
습도	HMDT	humidity
습득	PCUP	Pick Up
승강기	ELVTR	elevator
승용	FRDNG	for riding
승용차	PSCR	PASSENGER CAR
승인	APRV	Approval
승인자	APRVR	Approvaler
승진	PMTN	Promotion
승차	RIDE	ride
승하차	OMBS	Omnibus
시	HH	oclock(of the clock)
시가	CURPR	Current Price
시각	TIME	Time
시간	HOUR	hour
시간당	HOULY	hourly
시간대	TMSL	Time Slot
시간대별	BTMSL	by Time Slot
시공법	CSMTH	construction method
시공사	EXCM	Execution Company
시공이력	CNHS	Construction History
시공자	BLDR	Builder
시구	SIGU	Si-Gu
시군	SIGUN	Si-Gun
시군구	SGK	Si-Gun-Ku
시급성	URGNY	the urgency
시기	TMNG	Timing
시나리오	SCNRO	scenario
시내	DWTN	Downtown
시내통화	LOCL	local call
시단위	TMUN	Time unit
시대	TAGE	the age
시도	TRY	Try
시력	EYS	Eyesight
시리얼번호	SRLNO	Serial Number
시리얼포트	SRPT	serial port
시뮬레이션	SIMUL	Simulation
시민	CTZN	CITIZEN
시발굴	-	PROHIBITED WORDS
시범	DMST	Demonstration
시분	HHMM	Hour Minute
시분마이크로초	HSFF	HHMISSFFFFFF
시분밀리초	HMSF	HHMISSFFF
시분초	HMS	HHMISS
시산표	TRBS	Trial Balance Sheet
시설	FCLT	Facilities
시설물	FCLTS	Facilities
시설지	FCLPL	facilities Place
시솝	SYSP	sysop
시스템	SYSTM	System
시야	SGHT	Sight
시약	REGT	Reagent
시외통화	OTCL	an out of town call
시운전	TSDR	Test drive
시작	STRT	Starting
시점	STPNT	Start point
시정	CRRC	Correction
시종점	-	PROHIBITED WORDS
시즌	SEAS	Season
시청자	VIWR	Viewer
시트	SHT	Sheet
시프트	SHIFT	SHIFT
시행	IMPL	implementation
시행령	EFOD	Enforcement Ordinance
시행사	DVPR	developer
시행자	DVPRS	Develop person
시험	TST	Test
시험자	EXPRS	Exam person
시험지	TSTPP	test paper
식대	-	PROHIBITED WORDS
식별	IDNT	Identification
식별번호	IDNO	IDENTIFICATION NUMBER
식별자	IDNTF	Identifier
식별정보	DN	Distinguish Name
식비	MELFE	Meals fee
식수대	WTFNT	Water Fountain
식재비	PLCS	Plant cost
신	NW	New
신고	DCLR	Declaration
신고자	DCLRR	declarer
신고지	NTPL	Notice place
신고함	RPBX	Report box
신구	ODNW	Old and new
신규	NEW	New
신기술	NWTC	NEW TECHNIQUE
신뢰	CNFD	Confidence
신뢰도	RLBLT	reliability
신발	SHOE	Shoes
신설	NWEST	new establishment
신용	CRDT	Credit
신용카드	CRCR	Credit Card
신원	IDNTT	Identity
신인도	CRWT	Creditworhness
신임	CNFN	CONFIDENCE
신임도	CRDB	Credibility
신입	NWCMR	newcomer
신장	STATR	Stature
신청	APLCT	Application
신청서	APFM	Application Form
신청인	APLNT	Applicant
신청자	-	PROHIBITED WORDS
신축	NWBLD	new Builde
신형	NWTY	New Type
신호	SIGL	Signal
신호등	SGNLT	signal light
실내	INDOR	INDOOR
실매출액	ASALS	Actual Sales
실명	RLNM	Real Name
실무	PRFF	PRACTICAL AFFAIRS
실사	ACIS	Actual Inspection
실수형	RELTP	Real number type
실시	EFCN	Effectuation
실시간	RLTM	Real Time
실시율	IMPRT	implementation Ratio
실적	RSLTS	Actual result
실제	TRTH	Truth
실측	ACTSV	actual survey
실측정치	ASV	actual survey value
실투입	RLPUT	Real Put
실패	FALR	Failure
실행	EXEC	execution
실행군	EXGR	Execute group
실행자	EXCR	Executor
실현	RLZT	Realization
실황	RLSTT	Real situation
실효	EFCV	Effectiveness
심각도	SVRT	Severity
심급	LVLJ	Level of Justice
심도	DPTHS	Depths
심볼	-	PROHIBITED WORDS
심사	INVG	Investigation
심사원	-	PROHIBITED WORDS
심사유형별	BIVT	By Investigation Type
심사자	IVER	Investigator
심야	MDNT	Mid-Night
심야등	MNLMP	Mid Night Lamp
심의	DLBR	Deliberation
심의료	DLBRF	Deliberation fee
심의자문	DLCS	Deliberation Consultation
심폐소생술	CPR	Cardiopulmonary Resuscitation
썸네일	THBN	THUMBNAIL
쓰기	WRTNG	Writing
쓰레기	TRSH	Trash
쓰레기통	WSBS	Waste Basket
씨피유	-	PROHIBITED WORDS
아날로그	ANLG	Analog
아스키	ASCII	Amercican Standard Code fo Information Interchange
아스팔트	ASPLT	Asphalt
아웃바운드	OTBD	outbound
아이디	-	PROHIBITED WORDS
아이디어	IDEA	Idea
아이콘	ICON	Icon
아이티	-	PROHIBITED WORDS
아이폰	IPHN	Iphone
아이피	-	PROHIBITED WORDS
아이핀	IPIN	Internet Personal Identification Number
악성	BAD	bad
안개	FOG	Fog
안건	TOPC	topic
안건별	TOPS	TOPICS
안내	GDNC	Guidance
안내도	GDPC	Guidance picture
안내판	DRBD	DIRECTION BOARD
안드로이드	ADRD	Android
안드로이드폰	APHN	Android Phone
안분	-	PROHIBITED WORDS
안전	SAFE	safe
안전관리	SFMT	safety management
안전바	SFTBR	safety bar
안전반	SFTGR	safety group
안전성	SAFT	Safety
안전순찰	SFPT	Safety Patrol
안정	STBL	Stable
안정기	STBPR	Stable Period
안정도	-	PROHIBITED WORDS
안정성	STBLT	Stability
안테나	ANTNA	antenna
알고리즘	ALGRM	Algorithm
알람	ALRM	Alarm
알리아스	-	PROHIBITED WORDS
알림	NTFC	Notification
알림창	NTWD	NOTIFICATION WINDOW
알림톡	NTTK	Notification Talk
알칼리성	AKLN	Alkalinity
암모니아	NH3	Ammonia
암석	ROCK	Rock
암호	-	PROHIBITED WORDS
암호화	CRPT	Crypto
압력	PRSR	Pressure
압류	SQSTN	sequestration
압축	CMPRS	Compression
앞면	FRSD	Front Side
앞문	FRDOR	Front door
앞자리	FRRW	Front row
애로	DFFC	Difficulty
애플리케이션	-	PROHIBITED WORDS
액면	PRVL	Par Value
액체류	LQCL	LIQUID Class
액티비티	-	PROHIBITED WORDS
앱	APP	Application
앱스토어	APST	App Store
야간	NGHT	Night
야간등	NTLMP	night lamp
야외	OTDRS	the outdoors
약관	STPL	Stipulation
약국	PRMC	PHARMACY
약도	SMAP	sketch or rough map
약명	-	PROHIBITED WORDS
약어	ABRVW	Abbreviated word
약어명	ABRVN	abbreviated name
약점	WKNS	Weakness
약정	ENGM	engagement
약칭	-	PROHIBITED WORDS
약품	CHMC	Chemical
양도	TRNF	Transfer
양력	SLCN	Solar Calendar
양방향	BTWY	Both way
양변기	TLBWL	toilet bowl
양보	YILD	Yield
양수	TKOR	taking over
양식	FXFR	Fixed Form
양육	BRUP	Bringing Up
양호	GOOD	GOOD
어깨	SHLDR	shoulder
어레이	-	PROHIBITED WORDS
어음	PMNT	Promissory Note
어플	-	PROHIBITED WORDS
어플리케이션	-	PROHIBITED WORDS
어학	LNGST	linguistics
언론	PRESS	The press
언론사	PRCOM	The press Company
언어	LANG	Language
얼음	ICE	ice
업계	BZCC	Business Circles
업데이트	UPD	Update
업로드	ULOD	Upload
업무	BSWR	Business Work
업무용	BSPR	Business purpose
업무카드	BWCR	Business Work Card
업소	BSSH	Business Establishment
업적	ACHV	Achievements
업종	BSTP	Business Type
업체	CRPR	Corporation
업태	BSCN	Business Condition
에너지	ENRG	ENERGY
에러	ERR	Error
에어백	ARBG	air bag
에어컨	ARCN	Air Conditioner
에어크리너	ARCLN	air cleaner
엑셀	EXL	Excel
엔진	ENGN	Engine
엔터티	ENTT	ENTITY
엔티티	-	PROHIBITED WORDS
엔화	YEN	the yen
엘피지	-	PROHIBITED WORDS
엠블럼	EMBM	Emblem
여건	-	PROHIBITED WORDS
여권	PSPR	Passport
여권번호	PNO	Passport Number
여부	YN	Yes Or No
여성	FEML	Female
여유	EXTA	Extra
여자	-	PROHIBITED WORDS
여행	TRVL	Travel
역경매	DTAC	Dutch Auction
역광	BCKL	Backlight
역량	CPBLT	capability
역방향	REDIR	reverse direction
역종	CLSOS	The Classification Of Service Status
역할	ROLE	Role
역할명	ROLNM	Role name
연간	-	PROHIBITED WORDS
연결	LNKN	Linking
연결로	CNTRD	Connect road
연결점	CNNP	Connection Point
연계	LNKD	Linked
연계정보확인	LNIMC	Linked Information Confirmation
연관	-	PROHIBITED WORDS
연구	RSRC	Research
연금	PNSN	Pension
연기	POSN	POSTPONEMENT
연단	PLPT	pulpit
연도	-	PROHIBITED WORDS
연동	CPLD	Coupled
연두색	YGRN	yellow-green
연락	CRSP	correspondence
연락처	CNPL	Contact Place
연령	AGE	Age
연료	FUEL	Fuel
연면적	-	PROHIBITED WORDS
연비	MILG	MILEAGE
연산	-	PROHIBITED WORDS
연산식	CCMT	CALCULATION METHOD
연산자	OPRT	Operator
연속	-	PROHIBITED WORDS
연속성	CNTI	Contitunity
연수	STNTR	Study And Training
연식	PRDYY	Producted year
연월	-	PROHIBITED WORDS
연월일	-	PROHIBITED WORDS
연월일시	-	PROHIBITED WORDS
연율	YYRT	Year ratio
연장	EXTNS	Extension
연차	ANNL	annual
연차휴가	ANLV	Annual Leave
연체	OVRD	Overdue
연체료	OVFE	Overdue Fee
연평균	ANAV	Annual Average
연휴	CSHL	CONSECUTIVE HOLIDAYS
열람	READ	reading
열림	OPNN	OPENING
열수	RCNT	row count
열팽창	HTEP	heat expansion
염분	SLTC	salt content
염소	CL2	Chlorine
염수	SLWT	salt water
엽서	PTCD	postcard
엽서함	PSBX	postcard Box
영문	ENG	English sentence
영상	PCTR	picture
영상분석	PTAN	PICTURE ANALYSIS
영상약정	PCEN	Picture Engagement
영수	RCPT	Receipt
영수증	VCHR	Voucher
영업	BSOP	Business Operation
영업소	TOLOF	Toll Office
영업소간	INTO	inter Toll office
영업소별	BTOLOF	by Toll Office
영역	DOMN	domain
영하	DGBZ	Degrees below zero
영향	INFN	Influence
영향력	INFLN	influence
예고	GVNTC	give notice
예금	MNDP	Money On Deposit
예금인	-	PROHIBITED WORDS
예금자	DEPR	Depositor
예금주	DPSIT	Depositor
예매	ADPR	Advance purchase
예매권	ADPRT	Advance purchase ticket
예방	PRVT	PREVENTION
예보	FRCST	forecast
예보관	FRCTR	forecaster
예비	SPAR	Spare
예비권	RPSTK	Reseve Pass Ticket
예비등	SPLMP	Spare Lamp
예산	BDGT	Budget
예상	ANTC	Anticipation
예술	ART	Art
예시	XMPL	EXAMPLE
예약	RSEV	Reservation
예외	EXCT	Exception
예정	SCDL	Scheduled
예정가	ESTCT	estimated cost
예정자	PRDN	predestinator
예정지	PRPFD	preparation field
예제	EXCS	exercise
예측	FRCS	Forecast
예치	-	PROHIBITED WORDS
예탁	DEPS	Deposition
오늘	TODAY	TODAY
오라클	ORAC	Oracle
오류	MISTK	Mistake
오류수정	MALTR	Mistake Alternation
오르막	UPHL	UPHILL
오브젝트	-	PROHIBITED WORDS
오상담	INCN	incorrect Counsel
오수	DRWT	DIRTY WATER
오수납	MMNRC	Mistake Money Received
오염	POLTN	pollution
오염물	CNTM	CONTAMINANT
오염원	POLT	POLLUTANT
오인식	MRECG	Miss Recognition
오일	OIL	Oil
오전	MRNG	MORNING
오차	MRGE	margin of error
오토바이	MTCL	Motorcycle
오프셋	-	PROHIBITED WORDS
오픈	OPEN	OPEN
오픈API	OAPI	Open API
오후	AFTN	AFTERNOON
옥내	INHS	the inside of a house
옥외	OTHS	OUTSIDE OF HOUSE
온도	TMPRT	temperature
온라인	ONLI	ONLINE
온실가스	GHGS	Greenhouse Gases
옵셋	OFST	Offset
옵션	OPTN	Option
와트	W	Watt
완납	FLPM	Full Payment
완료	CMPT	Completion
완전	PRFT	PERFECTION
완충	BFFR	buffer
왜곡	DSTT	DISTORTION
외관	APER	APPEARANCE
외교	DPMC	Diplomacy
외국어	FRLNG	foreign language
외국인	FRNR	Foreinger
외국인등록번호	FRNO	Foreign Registration Number
외부	EXTL	External
외상	OCRD	on Credit
외자	FRFN	FOREIGN FUNDS
외주	OTOR	outside order
외출	OUTNG	Outing, Going out
외형	APRN	appearance
외화	FRCR	Foreign Currency
요구	REQST	Request
요구자	DMNT	Demandant
요금	FARE	Fare
요소	ELMN	Element
요약	BRIF	Brief
요양	MDCT	medical treatment
요원	AGNT	agent
요율	TARF	tariff
요인	MNCS	Main Cause
요일	DYWK	day of the week
요점	MNPT	Main point
요주의	SATNT	Special Attention
요지	GIST	Gist
요철	RUGD	Ruggedness
요청	RQST	Request
요청자	RQSR	Requester
용도	USAG	Usage
